nohup: ignoring input
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Starting gunicorn 25.0.3
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Listening at: http://0.0.0.0:80 (3615998)
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Using worker: sync
[2026-06-26 15:55:55 +1000] [3615999] [INFO] Booting worker with pid: 3615999
[2026-06-26 15:55:55 +1000] [3616000] [INFO] Booting worker with pid: 3616000
[2026-06-26 15:55:55 +1000] [3616001] [INFO] Booting worker with pid: 3616001
[2026-06-26 15:55:55 +1000] [3616011] [INFO] Booting worker with pid: 3616011
DB columns: {'windspdmax', 'batt_v', 'temperature', 'logger_temp', 'wind_speed', 'solar_flux_density_wm2', 'timestamp', 'tiltns', 'cs320_tilt', 'par_den', 'dewpoint_temp', 'strikes', 'wind_direction', 'timestamp_utc', 'preciptip', 'cs320_vout', 'precipdrop', 'par_tot', 'cs320_temp', 'airtempmin', 'atmospheric_pressure', 'par_den_2', 'cs320_total_energy_mj', 'vp', 'tiltwe', 'precipec', 'airtempmax', 'precipitation', 'rhtemp', 'par_tot_2', 'cs320_irradiance', 'cs320_energy_mj', 'dist', 'tiltxy', 'humidity'}
Received POST: BattV=12.086810,PTemp_C=20.889010,SlrFD_W=62.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.790000,WindDir=147.000000,MaxWS_ms=0.820000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000620,SlrW=73.512000,Raw_mV=2.965000,CS320_Temp=14.654000,CS320_Angle=1.045000,SlrMJ=0.000735,PAR_Den=0.041714,PAR_Tot=0.000417,PAR_Den_2=0.030173,PAR_Tot_2=0.000302
utc 2026-06-26 06:29:53
Received POST: BattV=12.094640,PTemp_C=20.890870,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.360000,WindDir=187.400000,MaxWS_ms=0.420000,AirT_C=14.000000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.000000,TMax=14.000000,SlrTF_MJ=0.000577,SlrW=71.748000,Raw_mV=2.894000,CS320_Temp=14.649000,CS320_Angle=0.915000,SlrMJ=0.000717,PAR_Den=0.028102,PAR_Tot=0.000281,PAR_Den_2=0.018332,PAR_Tot_2=0.000183
utc 2026-06-26 06:30:33
Received POST: BattV=12.089060,PTemp_C=20.891720,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.730000,WindDir=203.800000,MaxWS_ms=0.910000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000577,SlrW=71.338000,Raw_mV=2.878000,CS320_Temp=14.622000,CS320_Angle=0.969000,SlrMJ=0.000713,PAR_Den=0.049958,PAR_Tot=0.000500,PAR_Den_2=0.020087,PAR_Tot_2=0.000201
utc 2026-06-26 06:30:53
Received POST: BattV=12.091130,PTemp_C=20.892550,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.930000,WindDir=173.700000,MaxWS_ms=1.230000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000577,SlrW=70.562000,Raw_mV=2.846000,CS320_Temp=14.584000,CS320_Angle=0.992000,SlrMJ=0.000706,PAR_Den=0.037166,PAR_Tot=0.000372,PAR_Den_2=0.032851,PAR_Tot_2=0.000329
utc 2026-06-26 06:31:13
Received POST: BattV=12.089330,PTemp_C=20.893800,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.680000,WindDir=199.900000,MaxWS_ms=0.730000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.000577,SlrW=69.570000,Raw_mV=2.806000,CS320_Temp=14.551000,CS320_Angle=0.930000,SlrMJ=0.000696,PAR_Den=0.044602,PAR_Tot=0.000446,PAR_Den_2=0.013563,PAR_Tot_2=0.000136
utc 2026-06-26 06:31:43
Received POST: BattV=12.093800,PTemp_C=20.894740,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.990000,WindDir=172.200000,MaxWS_ms=1.500000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.000577,SlrW=68.980000,Raw_mV=2.783000,CS320_Temp=14.525000,CS320_Angle=0.823000,SlrMJ=0.000690,PAR_Den=0.048715,PAR_Tot=0.000487,PAR_Den_2=0.017534,PAR_Tot_2=0.000175
utc 2026-06-26 06:21:03
Received POST: BattV=12.087710,PTemp_C=20.865600,SlrFD_W=80.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.320000,WindDir=156.100000,MaxWS_ms=1.640000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000802,SlrW=91.461000,Raw_mV=3.689000,CS320_Temp=14.974000,CS320_Angle=1.087000,SlrMJ=0.000915,PAR_Den=0.096252,PAR_Tot=0.000963,PAR_Den_2=0.056252,PAR_Tot_2=0.000563
utc 2026-06-26 06:21:13
Received POST: BattV=12.086990,PTemp_C=20.866550,SlrFD_W=79.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.630000,WindDir=164.300000,MaxWS_ms=1.800000,AirT_C=13.500000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.500000,TMax=13.600000,SlrTF_MJ=0.000799,SlrW=91.269000,Raw_mV=3.682000,CS320_Temp=14.960000,CS320_Angle=0.969000,SlrMJ=0.000913,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.102419,PAR_Tot_2=0.001024
utc 2026-06-26 06:21:33
Received POST: BattV=12.092220,PTemp_C=20.873690,SlrFD_W=73.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.230000,WindDir=169.500000,MaxWS_ms=1.550000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000736,SlrW=85.388000,Raw_mV=3.444000,CS320_Temp=14.874000,CS320_Angle=1.010000,SlrMJ=0.000854,PAR_Den=0.093255,PAR_Tot=0.000933,PAR_Den_2=0.053137,PAR_Tot_2=0.000531
utc 2026-06-26 06:24:03
Received POST: BattV=12.089280,PTemp_C=20.876340,SlrFD_W=72.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.640000,WindDir=121.800000,MaxWS_ms=0.790000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000722,SlrW=83.431000,Raw_mV=3.366000,CS320_Temp=14.880000,CS320_Angle=0.930000,SlrMJ=0.000834,PAR_Den=0.090440,PAR_Tot=0.000904,PAR_Den_2=0.058867,PAR_Tot_2=0.000589
utc 2026-06-26 06:25:03
Received POST: BattV=12.089230,PTemp_C=20.876650,SlrFD_W=72.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.350000,WindDir=198.000000,MaxWS_ms=0.600000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000722,SlrW=83.230000,Raw_mV=3.357000,CS320_Temp=14.909000,CS320_Angle=0.992000,SlrMJ=0.000832,PAR_Den=0.069264,PAR_Tot=0.000693,PAR_Den_2=0.038803,PAR_Tot_2=0.000388
utc 2026-06-26 06:25:13
Received POST: BattV=12.095300,PTemp_C=20.883880,SlrFD_W=67.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.320000,WindDir=148.000000,MaxWS_ms=1.420000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.700000,SlrTF_MJ=0.000677,SlrW=77.976000,Raw_mV=3.145000,CS320_Temp=14.694000,CS320_Angle=1.090000,SlrMJ=0.000780,PAR_Den=0.085146,PAR_Tot=0.000851,PAR_Den_2=0.053363,PAR_Tot_2=0.000534
utc 2026-06-26 06:27:53
Received POST: BattV=12.087390,PTemp_C=20.885280,SlrFD_W=66.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.990000,WindDir=168.900000,MaxWS_ms=1.040000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000666,SlrW=76.760000,Raw_mV=3.096000,CS320_Temp=14.675000,CS320_Angle=0.968000,SlrMJ=0.000768,PAR_Den=0.064222,PAR_Tot=0.000642,PAR_Den_2=0.030482,PAR_Tot_2=0.000305
utc 2026-06-26 06:28:23
Received POST: BattV=12.092880,PTemp_C=20.886110,SlrFD_W=65.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.390000,WindDir=87.600000,MaxWS_ms=0.580000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000652,SlrW=75.981000,Raw_mV=3.065000,CS320_Temp=14.638000,CS320_Angle=1.034000,SlrMJ=0.000760,PAR_Den=0.065892,PAR_Tot=0.000659,PAR_Den_2=0.043802,PAR_Tot_2=0.000438
utc 2026-06-26 06:28:43
Received POST: BattV=12.086460,PTemp_C=20.888240,SlrFD_W=64.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.950000,WindDir=149.000000,MaxWS_ms=1.230000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000640,SlrW=74.192000,Raw_mV=2.993000,CS320_Temp=14.646000,CS320_Angle=0.903000,SlrMJ=0.000742,PAR_Den=0.044342,PAR_Tot=0.000443,PAR_Den_2=0.037496,PAR_Tot_2=0.000375
utc 2026-06-26 06:29:33
Received POST: BattV=12.085880,PTemp_C=20.889560,SlrFD_W=60.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.400000,WindDir=169.600000,MaxWS_ms=0.460000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000600,SlrW=72.972000,Raw_mV=2.944000,CS320_Temp=14.648000,CS320_Angle=0.969000,SlrMJ=0.000730,PAR_Den=0.045721,PAR_Tot=0.000457,PAR_Den_2=0.007460,PAR_Tot_2=0.000075
utc 2026-06-26 06:30:03
Received POST: BattV=12.090270,PTemp_C=20.891360,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.610000,WindDir=195.800000,MaxWS_ms=0.660000,AirT_C=14.000000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.000000,TMax=14.000000,SlrTF_MJ=0.000577,SlrW=71.480000,Raw_mV=2.883000,CS320_Temp=14.645000,CS320_Angle=0.948000,SlrMJ=0.000715,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.047083,PAR_Tot_2=0.000471
utc 2026-06-26 06:30:43
Received POST: BattV=12.086220,PTemp_C=20.893490,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.630000,WindDir=186.500000,MaxWS_ms=0.740000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000577,SlrW=70.006000,Raw_mV=2.824000,CS320_Temp=14.605000,CS320_Angle=0.957000,SlrMJ=0.000700,PAR_Den=0.046378,PAR_Tot=0.000464,PAR_Den_2=0.003789,PAR_Tot_2=0.000038
utc 2026-06-26 06:31:33
Received POST: BattV=12.094690,PTemp_C=20.895200,SlrFD_W=57.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.010000,WindDir=180.600000,MaxWS_ms=1.150000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000576,SlrW=68.563000,Raw_mV=2.766000,CS320_Temp=14.565000,CS320_Angle=1.045000,SlrMJ=0.000686,PAR_Den=0.037812,PAR_Tot=0.000378,PAR_Den_2=0.007804,PAR_Tot_2=0.000078
utc 2026-06-26 06:32:13
Received POST: BattV=12.093970,PTemp_C=20.896970,SlrFD_W=57.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.670000,WindDir=173.100000,MaxWS_ms=1.870000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.300000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.500000,TMax=13.600000,SlrTF_MJ=0.000575,SlrW=67.443000,Raw_mV=2.721000,CS320_Temp=14.466000,CS320_Angle=1.021000,SlrMJ=0.000674,PAR_Den=0.027650,PAR_Tot=0.000277,PAR_Den_2=0.019987,PAR_Tot_2=0.000200
utc 2026-06-26 06:26:53
Received POST: BattV=12.088850,PTemp_C=20.882930,SlrFD_W=68.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.170000,WindDir=154.600000,MaxWS_ms=1.350000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000685,SlrW=78.592000,Raw_mV=3.170000,CS320_Temp=14.704000,CS320_Angle=0.930000,SlrMJ=0.000786,PAR_Den=0.088692,PAR_Tot=0.000887,PAR_Den_2=0.038530,PAR_Tot_2=0.000385
utc 2026-06-26 06:27:33
Received POST: BattV=12.090680,PTemp_C=20.885590,SlrFD_W=66.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.690000,WindDir=167.000000,MaxWS_ms=1.050000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000663,SlrW=76.461000,Raw_mV=3.084000,CS320_Temp=14.653000,CS320_Angle=0.968000,SlrMJ=0.000765,PAR_Den=0.066834,PAR_Tot=0.000668,PAR_Den_2=0.020963,PAR_Tot_2=0.000210
utc 2026-06-26 06:28:33
Received POST: BattV=12.087760,PTemp_C=20.892150,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.830000,WindDir=173.400000,MaxWS_ms=1.020000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000577,SlrW=70.946000,Raw_mV=2.862000,CS320_Temp=14.629000,CS320_Angle=1.021000,SlrMJ=0.000709,PAR_Den=0.046820,PAR_Tot=0.000468,PAR_Den_2=0.013427,PAR_Tot_2=0.000134
utc 2026-06-26 06:31:03
Received POST: BattV=12.087920,PTemp_C=20.892970,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.640000,WindDir=173.400000,MaxWS_ms=0.730000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000577,SlrW=70.224000,Raw_mV=2.833000,CS320_Temp=14.589000,CS320_Angle=0.969000,SlrMJ=0.000702,PAR_Den=0.044869,PAR_Tot=0.000449,PAR_Den_2=0.020166,PAR_Tot_2=0.000202
utc 2026-06-26 06:31:23
Received POST: BattV=12.087490,PTemp_C=20.894260,SlrFD_W=57.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.650000,WindDir=183.800000,MaxWS_ms=1.070000,AirT_C=14.000000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.000000,TMax=14.100000,SlrTF_MJ=0.000577,SlrW=69.098000,Raw_mV=2.787000,CS320_Temp=14.551000,CS320_Angle=1.051000,SlrMJ=0.000691,PAR_Den=0.059803,PAR_Tot=0.000598,PAR_Den_2=0.031958,PAR_Tot_2=0.000320
utc 2026-06-26 06:31:53
Received POST: BattV=12.090710,PTemp_C=20.895690,SlrFD_W=57.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.440000,WindDir=177.400000,MaxWS_ms=1.740000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000576,SlrW=68.423000,Raw_mV=2.760000,CS320_Temp=14.532000,CS320_Angle=1.139000,SlrMJ=0.000684,PAR_Den=0.042721,PAR_Tot=0.000427,PAR_Den_2=0.007626,PAR_Tot_2=0.000076
utc 2026-06-26 06:32:23
Received POST: BattV=12.094590,PTemp_C=20.896000,SlrFD_W=57.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.320000,WindDir=166.000000,MaxWS_ms=1.530000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000576,SlrW=68.041000,Raw_mV=2.745000,CS320_Temp=14.517000,CS320_Angle=0.999000,SlrMJ=0.000680,PAR_Den=0.031201,PAR_Tot=0.000312,PAR_Den_2=0.000355,PAR_Tot_2=0.000004
utc 2026-06-26 06:32:33
Received POST: BattV=12.089750,PTemp_C=20.896510,SlrFD_W=57.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.450000,WindDir=167.300000,MaxWS_ms=1.800000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000576,SlrW=67.740000,Raw_mV=2.733000,CS320_Temp=14.506000,CS320_Angle=1.045000,SlrMJ=0.000677,PAR_Den=0.034820,PAR_Tot=0.000348,PAR_Den_2=0.029207,PAR_Tot_2=0.000292
utc 2026-06-26 06:32:43
Received POST: BattV=12.088150,PTemp_C=20.897310,SlrFD_W=57.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.550000,WindDir=164.400000,MaxWS_ms=1.740000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000573,SlrW=67.142000,Raw_mV=2.708000,CS320_Temp=14.457000,CS320_Angle=1.045000,SlrMJ=0.000671,PAR_Den=0.041253,PAR_Tot=0.000413,PAR_Den_2=0.031083,PAR_Tot_2=0.000311
utc 2026-06-26 06:33:03
Received POST: BattV=12.092970,PTemp_C=20.898160,SlrFD_W=56.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.890000,WindDir=151.100000,MaxWS_ms=1.400000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000566,SlrW=66.377000,Raw_mV=2.678000,CS320_Temp=14.436000,CS320_Angle=1.090000,SlrMJ=0.000664,PAR_Den=0.048003,PAR_Tot=0.000480,PAR_Den_2=0.026774,PAR_Tot_2=0.000268
utc 2026-06-26 06:33:23
Received POST: BattV=12.091510,PTemp_C=20.898680,SlrFD_W=56.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.050000,WindDir=161.600000,MaxWS_ms=1.400000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.800000,SlrTF_MJ=0.000563,SlrW=65.915000,Raw_mV=2.659000,CS320_Temp=14.422000,CS320_Angle=0.930000,SlrMJ=0.000659,PAR_Den=0.044126,PAR_Tot=0.000441,PAR_Den_2=0.015007,PAR_Tot_2=0.000150
utc 2026-06-26 06:33:33
Received POST: BattV=12.094130,PTemp_C=20.899050,SlrFD_W=56.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.420000,WindDir=146.800000,MaxWS_ms=1.830000,AirT_C=13.900000,VP_mbar=12.100000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.700000,TMax=14.000000,SlrTF_MJ=0.000562,SlrW=65.629000,Raw_mV=2.647000,CS320_Temp=14.411000,CS320_Angle=1.034000,SlrMJ=0.000656,PAR_Den=0.054425,PAR_Tot=0.000544,PAR_Den_2=0.008881,PAR_Tot_2=0.000089
utc 2026-06-26 06:33:43
Received POST: BattV=12.088240,PTemp_C=20.899540,SlrFD_W=56.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.960000,WindDir=171.800000,MaxWS_ms=1.400000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.300000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000560,SlrW=65.301000,Raw_mV=2.634000,CS320_Temp=14.425000,CS320_Angle=1.045000,SlrMJ=0.000653,PAR_Den=0.032949,PAR_Tot=0.000329,PAR_Den_2=0.004497,PAR_Tot_2=0.000045
utc 2026-06-26 06:33:53
